"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2005,212,24.7
"PENTICTON A",2005,213,21.8
"PENTICTON A",2005,214,18.2
"PENTICTON A",2005,215,19.5
"PENTICTON A",2005,216,21.2
"PENTICTON A",2005,217,22.8
"PENTICTON A",2005,218,24.9
"PENTICTON A",2005,219,23.8
"PENTICTON A",2005,220,23.7
"PENTICTON A",2005,221,23.2
"PENTICTON A",2005,222,23.2
"PENTICTON A",2005,223,22.5
"PENTICTON A",2005,224,23.3
"PENTICTON A",2005,225,21.5
"PENTICTON A",2005,226,20.2
"PENTICTON A",2005,227,23.9
"PENTICTON A",2005,228,23.6
"PENTICTON A",2005,229,20.1
"PENTICTON A",2005,230,19.1
"PENTICTON A",2005,231,18.2
"PENTICTON A",2005,232,22.9
"PENTICTON A",2005,233,23
"PENTICTON A",2005,234,24.1
"PENTICTON A",2005,235,18.9
"PENTICTON A",2005,236,19
"PENTICTON A",2005,237,17.3
"PENTICTON A",2005,238,19.7
"PENTICTON A",2005,239,21.6
"PENTICTON A",2005,240,21.5
"PENTICTON A",2005,241,18.4
"PENTICTON A",2005,242,15.7
"PENTICTON A",2005,243,16.9
"PENTICTON A",2005,244,19.8
"PENTICTON A",2005,245,20.9
"PENTICTON A",2005,246,17
"PENTICTON A",2005,247,16
"PENTICTON A",2005,248,16.9
"PENTICTON A",2005,249,14.8
"PENTICTON A",2005,250,15.6
"PENTICTON A",2005,251,16.3
"PENTICTON A",2005,252,16.4
"PENTICTON A",2005,253,13.9
"PENTICTON A",2005,254,13.1
"PENTICTON A",2005,255,14.4
"PENTICTON A",2005,256,14.4
"PENTICTON A",2005,257,15.3
"PENTICTON A",2005,258,14.8
"PENTICTON A",2005,259,15.6
"PENTICTON A",2005,260,13.1
"PENTICTON A",2005,261,14.2
"PENTICTON A",2005,262,16.1
"PENTICTON A",2005,263,13.2
"PENTICTON A",2005,264,11.9
"PENTICTON A",2005,265,11.4
"PENTICTON A",2005,266,10.5
"PENTICTON A",2005,267,10.7
"PENTICTON A",2005,268,12.9
"PENTICTON A",2005,269,15.2
"PENTICTON A",2005,270,14.8
"PENTICTON A",2005,271,11.2
"PENTICTON A",2005,272,18.6
"PENTICTON A",2005,273,18.1
"PENTICTON A",2005,274,10.8
"PENTICTON A",2005,275,7.4
"PENTICTON A",2005,276,8.9
"PENTICTON A",2005,277,10.8
"PENTICTON A",2005,278,10.7
"PENTICTON A",2005,279,12.1
"PENTICTON A",2005,280,11
"PENTICTON A",2005,281,6.9
"PENTICTON A",2005,282,9.8
"PENTICTON A",2005,283,14
"PENTICTON A",2005,284,11.3
"PENTICTON A",2005,285,10.7
"PENTICTON A",2005,286,13
"PENTICTON A",2005,287,9.6
"PENTICTON A",2005,288,11.7
"PENTICTON A",2005,289,11.1
"PENTICTON A",2005,290,15.1
"PENTICTON A",2005,291,10.3
"PENTICTON A",2005,292,10
"PENTICTON A",2005,293,10.2
"PENTICTON A",2005,294,7.8
"PENTICTON A",2005,295,7.3
"PENTICTON A",2005,296,10.7
"PENTICTON A",2005,297,11
"PENTICTON A",2005,298,9.5
"PENTICTON A",2005,299,9
"PENTICTON A",2005,300,3.9
"PENTICTON A",2005,301,9.3
"PENTICTON A",2005,302,7
"PENTICTON A",2005,303,4.1
"PENTICTON A",2005,304,9
"PENTICTON A",2005,305,6.5
"PENTICTON A",2005,306,6.5
"PENTICTON A",2005,307,6.1
"PENTICTON A",2005,308,5.6
"PENTICTON A",2005,309,5.1
"PENTICTON A",2005,310,3.9
"PENTICTON A",2005,311,1.8
"PENTICTON A",2005,312,3.1
"PENTICTON A",2005,313,5.9
"PENTICTON A",2005,314,7.2
"PENTICTON A",2005,315,3
"PENTICTON A",2005,316,1.1
"PENTICTON A",2005,317,4.5
"PENTICTON A",2005,318,1.8
"PENTICTON A",2005,319,-0.7
"PENTICTON A",2005,320,2.2
"PENTICTON A",2005,321,0.5
"PENTICTON A",2005,322,3.9
"PENTICTON A",2005,323,3.3
"PENTICTON A",2005,324,4.1
"PENTICTON A",2005,325,3.5
"PENTICTON A",2005,326,2.4
"PENTICTON A",2005,327,1.7
"PENTICTON A",2005,328,2.2
"PENTICTON A",2005,329,1.7
"PENTICTON A",2005,330,0.1
"PENTICTON A",2005,331,-3.1
"PENTICTON A",2005,332,-2.3
"PENTICTON A",2005,333,-1.3
"PENTICTON A",2005,334,-3.6
"PENTICTON A",2005,335,-2.8
"PENTICTON A",2005,336,-5
"PENTICTON A",2005,337,-4.2
"PENTICTON A",2005,338,-4.3
"PENTICTON A",2005,339,-2.7
"PENTICTON A",2005,340,-6.8
"PENTICTON A",2005,341,-7.9
"PENTICTON A",2005,342,-9.1
"PENTICTON A",2005,343,-4.1
"PENTICTON A",2005,344,-5.1
"PENTICTON A",2005,345,-8.2
"PENTICTON A",2005,346,-3.3
"PENTICTON A",2005,347,-3.2
"PENTICTON A",2005,348,-6.7
"PENTICTON A",2005,349,-5.3
"PENTICTON A",2005,350,-2.9
"PENTICTON A",2005,351,-2.8
"PENTICTON A",2005,352,-4.2
"PENTICTON A",2005,353,-4.6
"PENTICTON A",2005,354,-0.2
"PENTICTON A",2005,355,4.3
"PENTICTON A",2005,356,4.6
"PENTICTON A",2005,357,4
"PENTICTON A",2005,358,6
"PENTICTON A",2005,359,7.1
"PENTICTON A",2005,360,5.9
"PENTICTON A",2005,361,5.1
"PENTICTON A",2005,362,2.8
"PENTICTON A",2005,363,2.4
"PENTICTON A",2005,364,2.9
"PENTICTON A",2005,365,3.6
"PENTICTON A",2006,1,3.7
"PENTICTON A",2006,2,4.7
"PENTICTON A",2006,3,3.1
"PENTICTON A",2006,4,3.6
"PENTICTON A",2006,5,5.6
"PENTICTON A",2006,6,4.8
"PENTICTON A",2006,7,4.3
"PENTICTON A",2006,8,4.4
"PENTICTON A",2006,9,5.4
"PENTICTON A",2006,10,7.8
"PENTICTON A",2006,11,5.9
"PENTICTON A",2006,12,4.1
"PENTICTON A",2006,13,5.5
"PENTICTON A",2006,14,4.1
"PENTICTON A",2006,15,1.1
"PENTICTON A",2006,16,1
"PENTICTON A",2006,17,2.2
"PENTICTON A",2006,18,1.1
"PENTICTON A",2006,19,-0.4
"PENTICTON A",2006,20,1.4
"PENTICTON A",2006,21,0.6
"PENTICTON A",2006,22,0.1
"PENTICTON A",2006,23,2.9
"PENTICTON A",2006,24,3.4
"PENTICTON A",2006,25,5.4
"PENTICTON A",2006,26,4
"PENTICTON A",2006,27,4.3
"PENTICTON A",2006,28,3.7
"PENTICTON A",2006,29,2.9
"PENTICTON A",2006,30,6.3
"PENTICTON A",2006,31,3.7
"PENTICTON A",2006,32,6.4
"PENTICTON A",2006,33,6.1
"PENTICTON A",2006,34,4.4
"PENTICTON A",2006,35,5.8
"PENTICTON A",2006,36,4.5
"PENTICTON A",2006,37,2.2
"PENTICTON A",2006,38,3.3
"PENTICTON A",2006,39,5.3
"PENTICTON A",2006,40,1.6
"PENTICTON A",2006,41,-2.6
"PENTICTON A",2006,42,-1.9
"PENTICTON A",2006,43,1.2
"PENTICTON A",2006,44,-0.4
"PENTICTON A",2006,45,-1.3
"PENTICTON A",2006,46,-3.1
"PENTICTON A",2006,47,-3.6
"PENTICTON A",2006,48,-6.1
"PENTICTON A",2006,49,-6.4
"PENTICTON A",2006,50,-6.8
"PENTICTON A",2006,51,-4.7
"PENTICTON A",2006,52,0.2
"PENTICTON A",2006,53,1.4
"PENTICTON A",2006,54,3.1
"PENTICTON A",2006,55,-1
"PENTICTON A",2006,56,-5.1
"PENTICTON A",2006,57,-1.8
"PENTICTON A",2006,58,4.9
"PENTICTON A",2006,59,3.9
"PENTICTON A",2006,60,2.9
"PENTICTON A",2006,61,2.3
"PENTICTON A",2006,62,2.2
"PENTICTON A",2006,63,3
"PENTICTON A",2006,64,2.2
"PENTICTON A",2006,65,6
"PENTICTON A",2006,66,6.5
"PENTICTON A",2006,67,1.2
"PENTICTON A",2006,68,1.7
"PENTICTON A",2006,69,0.4
"PENTICTON A",2006,70,0.3
"PENTICTON A",2006,71,-0.1
"PENTICTON A",2006,72,0.2
"PENTICTON A",2006,73,5.5
"PENTICTON A",2006,74,3.7
"PENTICTON A",2006,75,4.8
"PENTICTON A",2006,76,6.8
"PENTICTON A",2006,77,3.2
"PENTICTON A",2006,78,3.4
"PENTICTON A",2006,79,3.8
"PENTICTON A",2006,80,6.4
"PENTICTON A",2006,81,8.3
"PENTICTON A",2006,82,10.9
"PENTICTON A",2006,83,8.8
"PENTICTON A",2006,84,6.8
"PENTICTON A",2006,85,4.7
"PENTICTON A",2006,86,6.3
"PENTICTON A",2006,87,7.3
"PENTICTON A",2006,88,9.7
"PENTICTON A",2006,89,9.4
"PENTICTON A",2006,90,7
"PENTICTON A",2006,91,6.9
"PENTICTON A",2006,92,8.6
"PENTICTON A",2006,93,6
"PENTICTON A",2006,94,9.2
"PENTICTON A",2006,95,9.8
"PENTICTON A",2006,96,12.6
"PENTICTON A",2006,97,6.8
"PENTICTON A",2006,98,10.5
"PENTICTON A",2006,99,10.3
"PENTICTON A",2006,100,9.2
"PENTICTON A",2006,101,10.7
"PENTICTON A",2006,102,10.1
"PENTICTON A",2006,103,9.1
"PENTICTON A",2006,104,8.2
"PENTICTON A",2006,105,4.7
"PENTICTON A",2006,106,6.5
"PENTICTON A",2006,107,5.3
"PENTICTON A",2006,108,6
"PENTICTON A",2006,109,11.6
"PENTICTON A",2006,110,15
"PENTICTON A",2006,111,9.6
"PENTICTON A",2006,112,8.2
"PENTICTON A",2006,113,8.7
"PENTICTON A",2006,114,11.6
"PENTICTON A",2006,115,12.3
"PENTICTON A",2006,116,10.1
"PENTICTON A",2006,117,11.3
"PENTICTON A",2006,118,14.2
"PENTICTON A",2006,119,17.1
"PENTICTON A",2006,120,12.6
"PENTICTON A",2006,121,9.2
"PENTICTON A",2006,122,10.2
"PENTICTON A",2006,123,10
"PENTICTON A",2006,124,11
"PENTICTON A",2006,125,12.9
"PENTICTON A",2006,126,13.3
"PENTICTON A",2006,127,11.2
"PENTICTON A",2006,128,8.8
"PENTICTON A",2006,129,8.4
"PENTICTON A",2006,130,10.9
"PENTICTON A",2006,131,12.6
"PENTICTON A",2006,132,10.1
"PENTICTON A",2006,133,10.4
"PENTICTON A",2006,134,12.7
"PENTICTON A",2006,135,16
"PENTICTON A",2006,136,21.5
"PENTICTON A",2006,137,22.4
"PENTICTON A",2006,138,22
"PENTICTON A",2006,139,21
"PENTICTON A",2006,140,17.7
"PENTICTON A",2006,141,15.6
"PENTICTON A",2006,142,14.1
"PENTICTON A",2006,143,15.1
"PENTICTON A",2006,144,14.3
"PENTICTON A",2006,145,12.2
"PENTICTON A",2006,146,13.1
"PENTICTON A",2006,147,14.6
"PENTICTON A",2006,148,14.1
"PENTICTON A",2006,149,16.3
"PENTICTON A",2006,150,14.7
"PENTICTON A",2006,151,17.6
"PENTICTON A",2006,152,19.7
"PENTICTON A",2006,153,18.7
"PENTICTON A",2006,154,15.4
"PENTICTON A",2006,155,16.2
"PENTICTON A",2006,156,18.2
"PENTICTON A",2006,157,19.4
"PENTICTON A",2006,158,19.7
"PENTICTON A",2006,159,18.8
"PENTICTON A",2006,160,16.7
"PENTICTON A",2006,161,16.8
"PENTICTON A",2006,162,15.9
"PENTICTON A",2006,163,17.7
"PENTICTON A",2006,164,17.1
"PENTICTON A",2006,165,16.8
"PENTICTON A",2006,166,18
"PENTICTON A",2006,167,15.8
"PENTICTON A",2006,168,16.7
"PENTICTON A",2006,169,15.7
"PENTICTON A",2006,170,16.6
"PENTICTON A",2006,171,15
"PENTICTON A",2006,172,16.7
"PENTICTON A",2006,173,18.3
"PENTICTON A",2006,174,17.5
"PENTICTON A",2006,175,19.7
"PENTICTON A",2006,176,22.8
"PENTICTON A",2006,177,23.9
"PENTICTON A",2006,178,25.6
"PENTICTON A",2006,179,24.2
"PENTICTON A",2006,180,22.2
"PENTICTON A",2006,181,26.1
"PENTICTON A",2006,182,23.7
"PENTICTON A",2006,183,25
"PENTICTON A",2006,184,26.2
"PENTICTON A",2006,185,25.8
"PENTICTON A",2006,186,24.5
"PENTICTON A",2006,187,20
"PENTICTON A",2006,188,18.3
"PENTICTON A",2006,189,21.4
"PENTICTON A",2006,190,22.8
"PENTICTON A",2006,191,24.5
"PENTICTON A",2006,192,18.6
"PENTICTON A",2006,193,20.2
"PENTICTON A",2006,194,20.3
"PENTICTON A",2006,195,21.5
"PENTICTON A",2006,196,21.2
"PENTICTON A",2006,197,20.8
"PENTICTON A",2006,198,21.6
"PENTICTON A",2006,199,20.3
"PENTICTON A",2006,200,18
"PENTICTON A",2006,201,21.8
"PENTICTON A",2006,202,25.8
"PENTICTON A",2006,203,25.7
"PENTICTON A",2006,204,27.7
"PENTICTON A",2006,205,27.2
"PENTICTON A",2006,206,26.6
"PENTICTON A",2006,207,27
"PENTICTON A",2006,208,26.2
"PENTICTON A",2006,209,23.3
"PENTICTON A",2006,210,21.1
"PENTICTON A",2006,211,16.7
"PENTICTON A",2006,212,16.3
"PENTICTON A",2006,213,19.1
"PENTICTON A",2006,214,18.8
"PENTICTON A",2006,215,20.2
"PENTICTON A",2006,216,19.2
"PENTICTON A",2006,217,18.5
"PENTICTON A",2006,218,20.6
"PENTICTON A",2006,219,22.9
"PENTICTON A",2006,220,23.4
"PENTICTON A",2006,221,20.6
"PENTICTON A",2006,222,21.4
"PENTICTON A",2006,223,18.2
"PENTICTON A",2006,224,17.4
"PENTICTON A",2006,225,20.1
"PENTICTON A",2006,226,21.2
"PENTICTON A",2006,227,20.9
"PENTICTON A",2006,228,21.1
"PENTICTON A",2006,229,20.2
"PENTICTON A",2006,230,21.1
"PENTICTON A",2006,231,21.2
"PENTICTON A",2006,232,20.8
"PENTICTON A",2006,233,19.9
"PENTICTON A",2006,234,17.1
"PENTICTON A",2006,235,18.4
"PENTICTON A",2006,236,18
"PENTICTON A",2006,237,19.1
"PENTICTON A",2006,238,19.2
"PENTICTON A",2006,239,20.9
"PENTICTON A",2006,240,22.1
"PENTICTON A",2006,241,19.6
"PENTICTON A",2006,242,15.5
"PENTICTON A",2006,243,15.5
"PENTICTON A",2006,244,15.3
"PENTICTON A",2006,245,16.8
"PENTICTON A",2006,246,17.5
"PENTICTON A",2006,247,19.8
"PENTICTON A",2006,248,18.9
"PENTICTON A",2006,249,20.9
"PENTICTON A",2006,250,19.8
"PENTICTON A",2006,251,17.7
"PENTICTON A",2006,252,19
"PENTICTON A",2006,253,16.1
"PENTICTON A",2006,254,17.8
"PENTICTON A",2006,255,19.1
"PENTICTON A",2006,256,15.6
"PENTICTON A",2006,257,13.1
"PENTICTON A",2006,258,12.8
"PENTICTON A",2006,259,11.9
"PENTICTON A",2006,260,10.7
"PENTICTON A",2006,261,15.8
"PENTICTON A",2006,262,16.1
"PENTICTON A",2006,263,12.4
"PENTICTON A",2006,264,12.1
"PENTICTON A",2006,265,14.7
"PENTICTON A",2006,266,15.2
"PENTICTON A",2006,267,13.3
"PENTICTON A",2006,268,15.4
"PENTICTON A",2006,269,15.3
"PENTICTON A",2006,270,16.4
"PENTICTON A",2006,271,15.3
"PENTICTON A",2006,272,16.8
"PENTICTON A",2006,273,15
"PENTICTON A",2006,274,15
"PENTICTON A",2006,275,10.6
"PENTICTON A",2006,276,11.1
"PENTICTON A",2006,277,12.1
"PENTICTON A",2006,278,11.1
"PENTICTON A",2006,279,14.4
"PENTICTON A",2006,280,9.2
"PENTICTON A",2006,281,10.3
"PENTICTON A",2006,282,7.1
"PENTICTON A",2006,283,9.1
"PENTICTON A",2006,284,10.2
"PENTICTON A",2006,285,10.7
"PENTICTON A",2006,286,10.5
"PENTICTON A",2006,287,9.3
"PENTICTON A",2006,288,11.9
"PENTICTON A",2006,289,11.7
"PENTICTON A",2006,290,8.5
"PENTICTON A",2006,291,8.8
"PENTICTON A",2006,292,10.9
"PENTICTON A",2006,293,11.4
"PENTICTON A",2006,294,6
"PENTICTON A",2006,295,6.8
"PENTICTON A",2006,296,6.8
"PENTICTON A",2006,297,7.2
"PENTICTON A",2006,298,8.8
"PENTICTON A",2006,299,9
"PENTICTON A",2006,300,11.4
"PENTICTON A",2006,301,10.6
"PENTICTON A",2006,302,7
"PENTICTON A",2006,303,-0.5
"PENTICTON A",2006,304,-2.3
"PENTICTON A",2006,305,-3.5
"PENTICTON A",2006,306,-0.3
"PENTICTON A",2006,307,5
"PENTICTON A",2006,308,7.9
"PENTICTON A",2006,309,9.1
"PENTICTON A",2006,310,12.3
"PENTICTON A",2006,311,9.9
"PENTICTON A",2006,312,5.7
"PENTICTON A",2006,313,2
"PENTICTON A",2006,314,2.1
"PENTICTON A",2006,315,4
"PENTICTON A",2006,316,6.4
"PENTICTON A",2006,317,4.7
"PENTICTON A",2006,318,2.5
"PENTICTON A",2006,319,7.8
"PENTICTON A",2006,320,5.5
"PENTICTON A",2006,321,5.8
"PENTICTON A",2006,322,6.3
"PENTICTON A",2006,323,7.2
"PENTICTON A",2006,324,6.5
"PENTICTON A",2006,325,6.9
"PENTICTON A",2006,326,5.1
"PENTICTON A",2006,327,4.6
"PENTICTON A",2006,328,3
"PENTICTON A",2006,329,-0.9
"PENTICTON A",2006,330,-3.2
"PENTICTON A",2006,331,-8.7
"PENTICTON A",2006,332,-14.9
"PENTICTON A",2006,333,-12.9
"PENTICTON A",2006,334,-6.5
"PENTICTON A",2006,335,-6.4
"PENTICTON A",2006,336,-4.6
"PENTICTON A",2006,337,-4.2
"PENTICTON A",2006,338,-0.9
"PENTICTON A",2006,339,-5.8
"PENTICTON A",2006,340,-1.1
"PENTICTON A",2006,341,0.5
"PENTICTON A",2006,342,1.9
"PENTICTON A",2006,343,-0.2
"PENTICTON A",2006,344,3.1
"PENTICTON A",2006,345,4.5
"PENTICTON A",2006,346,5.8
"PENTICTON A",2006,347,5
"PENTICTON A",2006,348,2.1
"PENTICTON A",2006,349,1.6
"PENTICTON A",2006,350,-5.1
"PENTICTON A",2006,351,-2.8
"PENTICTON A",2006,352,-2.9
"PENTICTON A",2006,353,-0.8
"PENTICTON A",2006,354,0.6
"PENTICTON A",2006,355,1.3
"PENTICTON A",2006,356,0.2
"PENTICTON A",2006,357,0.9
"PENTICTON A",2006,358,-1.5
"PENTICTON A",2006,359,2.1
"PENTICTON A",2006,360,0
"PENTICTON A",2006,361,1
"PENTICTON A",2006,362,-5.7
"PENTICTON A",2006,363,-6.1
"PENTICTON A",2006,364,-4.6
"PENTICTON A",2006,365,-3.9
"PENTICTON A",2007,1,-2.4
"PENTICTON A",2007,2,1.9
"PENTICTON A",2007,3,1.8
"PENTICTON A",2007,4,0.6
"PENTICTON A",2007,5,-0.9
"PENTICTON A",2007,6,1.9
"PENTICTON A",2007,7,4.6
"PENTICTON A",2007,8,3.1
"PENTICTON A",2007,9,4.5
"PENTICTON A",2007,10,0.5
"PENTICTON A",2007,11,-8
"PENTICTON A",2007,12,-11.3
"PENTICTON A",2007,13,-9.4
"PENTICTON A",2007,14,-8
"PENTICTON A",2007,15,-7.8
"PENTICTON A",2007,16,-5.9
"PENTICTON A",2007,17,-7.6
"PENTICTON A",2007,18,-5.9
"PENTICTON A",2007,19,-2.6
"PENTICTON A",2007,20,-2.4
"PENTICTON A",2007,21,-3.4
"PENTICTON A",2007,22,0.7
"PENTICTON A",2007,23,2.6
"PENTICTON A",2007,24,4.5
"PENTICTON A",2007,25,-1
"PENTICTON A",2007,26,-1.1
"PENTICTON A",2007,27,-3.1
"PENTICTON A",2007,28,-5.2
"PENTICTON A",2007,29,-2.4
"PENTICTON A",2007,30,-2
"PENTICTON A",2007,31,-2.5
"PENTICTON A",2007,32,-3.9
"PENTICTON A",2007,33,-7
"PENTICTON A",2007,34,-4.2
"PENTICTON A",2007,35,-2.2
"PENTICTON A",2007,36,0.7
"PENTICTON A",2007,37,2.1
"PENTICTON A",2007,38,2.5
"PENTICTON A",2007,39,2.6
"PENTICTON A",2007,40,3.4
"PENTICTON A",2007,41,3.5
"PENTICTON A",2007,42,1.9
"PENTICTON A",2007,43,4.1
"PENTICTON A",2007,44,4.1
"PENTICTON A",2007,45,2.3
"PENTICTON A",2007,46,3.4
"PENTICTON A",2007,47,7
"PENTICTON A",2007,48,6.9
"PENTICTON A",2007,49,5.7
"PENTICTON A",2007,50,4.1
"PENTICTON A",2007,51,5.3
"PENTICTON A",2007,52,3.4
"PENTICTON A",2007,53,-0.3
"PENTICTON A",2007,54,-0.2
"PENTICTON A",2007,55,0.4
"PENTICTON A",2007,56,2.4
"PENTICTON A",2007,57,2.7
"PENTICTON A",2007,58,2.2
"PENTICTON A",2007,59,2
"PENTICTON A",2007,60,-1.9
"PENTICTON A",2007,61,-2.1
"PENTICTON A",2007,62,2.2
"PENTICTON A",2007,63,4.2
"PENTICTON A",2007,64,5.8
"PENTICTON A",2007,65,7.2
"PENTICTON A",2007,66,6.8
"PENTICTON A",2007,67,4.9
"PENTICTON A",2007,68,9.3
"PENTICTON A",2007,69,8.1
"PENTICTON A",2007,70,11.3
"PENTICTON A",2007,71,11.6
"PENTICTON A",2007,72,4.5
"PENTICTON A",2007,73,3.6
"PENTICTON A",2007,74,1.3
"PENTICTON A",2007,75,6.4
"PENTICTON A",2007,76,8.2
"PENTICTON A",2007,77,7
"PENTICTON A",2007,78,8.6
"PENTICTON A",2007,79,6.7
"PENTICTON A",2007,80,2.2
"PENTICTON A",2007,81,7.2
"PENTICTON A",2007,82,5.9
"PENTICTON A",2007,83,11
"PENTICTON A",2007,84,8.2
"PENTICTON A",2007,85,3.1
"PENTICTON A",2007,86,9.2
"PENTICTON A",2007,87,6.2
"PENTICTON A",2007,88,7.8
"PENTICTON A",2007,89,13.2
"PENTICTON A",2007,90,9.1
"PENTICTON A",2007,91,3.7
"PENTICTON A",2007,92,3.9
"PENTICTON A",2007,93,2.3
"PENTICTON A",2007,94,3.9
"PENTICTON A",2007,95,8.3
"PENTICTON A",2007,96,9.8
"PENTICTON A",2007,97,10.7
"PENTICTON A",2007,98,11.4
"PENTICTON A",2007,99,11.9
"PENTICTON A",2007,100,6.6
"PENTICTON A",2007,101,4.3
"PENTICTON A",2007,102,7.4
"PENTICTON A",2007,103,8.4
"PENTICTON A",2007,104,10
"PENTICTON A",2007,105,8
"PENTICTON A",2007,106,8.6
"PENTICTON A",2007,107,8.5
"PENTICTON A",2007,108,7.4
"PENTICTON A",2007,109,8.6
"PENTICTON A",2007,110,8
"PENTICTON A",2007,111,7.5
"PENTICTON A",2007,112,12.2
"PENTICTON A",2007,113,12
"PENTICTON A",2007,114,14.9
"PENTICTON A",2007,115,11
"PENTICTON A",2007,116,8.2
"PENTICTON A",2007,117,13.3
"PENTICTON A",2007,118,14
"PENTICTON A",2007,119,11
"PENTICTON A",2007,120,10.7
"PENTICTON A",2007,121,12.5
"PENTICTON A",2007,122,10.7
"PENTICTON A",2007,123,10.1
"PENTICTON A",2007,124,8.6
"PENTICTON A",2007,125,10
"PENTICTON A",2007,126,11.7
"PENTICTON A",2007,127,16
"PENTICTON A",2007,128,17.7
"PENTICTON A",2007,129,12.2
"PENTICTON A",2007,130,14.2
"PENTICTON A",2007,131,15.1
"PENTICTON A",2007,132,15.5
"PENTICTON A",2007,133,16.8
"PENTICTON A",2007,134,13.5
"PENTICTON A",2007,135,16.5
"PENTICTON A",2007,136,17.1
"PENTICTON A",2007,137,15.6
"PENTICTON A",2007,138,14.3
"PENTICTON A",2007,139,15.5
"PENTICTON A",2007,140,11.3
"PENTICTON A",2007,141,13
"PENTICTON A",2007,142,14.5
"PENTICTON A",2007,143,14.7
"PENTICTON A",2007,144,13.2
"PENTICTON A",2007,145,13.8
"PENTICTON A",2007,146,17.8
"PENTICTON A",2007,147,16
"PENTICTON A",2007,148,17.1
"PENTICTON A",2007,149,16.4
"PENTICTON A",2007,150,19.6
"PENTICTON A",2007,151,21
"PENTICTON A",2007,152,23.2
"PENTICTON A",2007,153,22.6
"PENTICTON A",2007,154,24.3
"PENTICTON A",2007,155,21.1
"PENTICTON A",2007,156,14.8
"PENTICTON A",2007,157,14.5
"PENTICTON A",2007,158,16.4
"PENTICTON A",2007,159,18.5
"PENTICTON A",2007,160,19.8
"PENTICTON A",2007,161,20.1
"PENTICTON A",2007,162,14.4
"PENTICTON A",2007,163,12.8
"PENTICTON A",2007,164,17.1
"PENTICTON A",2007,165,14.1
"PENTICTON A",2007,166,15.5
"PENTICTON A",2007,167,17.6
"PENTICTON A",2007,168,14.9
"PENTICTON A",2007,169,15.7
"PENTICTON A",2007,170,18.2
"PENTICTON A",2007,171,21
"PENTICTON A",2007,172,20.5
"PENTICTON A",2007,173,18.4
"PENTICTON A",2007,174,15.3
"PENTICTON A",2007,175,13.9
"PENTICTON A",2007,176,15.4
"PENTICTON A",2007,177,16.4
"PENTICTON A",2007,178,18.1
"PENTICTON A",2007,179,20.3
"PENTICTON A",2007,180,17.8
"PENTICTON A",2007,181,15.8
"PENTICTON A",2007,182,18.6
"PENTICTON A",2007,183,22.2
"PENTICTON A",2007,184,22.8
"PENTICTON A",2007,185,24.6
"PENTICTON A",2007,186,26.1
"PENTICTON A",2007,187,25.9
"PENTICTON A",2007,188,22.5
"PENTICTON A",2007,189,20.8
"PENTICTON A",2007,190,21.5
"PENTICTON A",2007,191,24.4
"PENTICTON A",2007,192,24.7
"PENTICTON A",2007,193,26.8
"PENTICTON A",2007,194,25.7
"PENTICTON A",2007,195,25.9
"PENTICTON A",2007,196,26.9
"PENTICTON A",2007,197,24.4
"PENTICTON A",2007,198,23.2
"PENTICTON A",2007,199,20.5
"PENTICTON A",2007,200,17.5
"PENTICTON A",2007,201,16.8
"PENTICTON A",2007,202,21.5
"PENTICTON A",2007,203,25.5
"PENTICTON A",2007,204,22.9
"PENTICTON A",2007,205,22.1
"PENTICTON A",2007,206,21.3
"PENTICTON A",2007,207,22.6
"PENTICTON A",2007,208,24.4
"PENTICTON A",2007,209,24.5
"PENTICTON A",2007,210,23.2
"PENTICTON A",2007,211,20
"PENTICTON A",2007,212,19.6
"PENTICTON A",2007,213,20.9
"PENTICTON A",2007,214,22.3
"PENTICTON A",2007,215,21.2
"PENTICTON A",2007,216,20.7
"PENTICTON A",2007,217,21.3
"PENTICTON A",2007,218,22.1
"PENTICTON A",2007,219,22.1
"PENTICTON A",2007,220,20.3
"PENTICTON A",2007,221,19.3
"PENTICTON A",2007,222,17.7
"PENTICTON A",2007,223,17.7
"PENTICTON A",2007,224,19.6
"PENTICTON A",2007,225,18.1
"PENTICTON A",2007,226,20.2
"PENTICTON A",2007,227,20.4
"PENTICTON A",2007,228,25.1
"PENTICTON A",2007,229,20.7
"PENTICTON A",2007,230,19.3
"PENTICTON A",2007,231,16.8
"PENTICTON A",2007,232,15.6
"PENTICTON A",2007,233,18.2
"PENTICTON A",2007,234,18.7
"PENTICTON A",2007,235,19.6
"PENTICTON A",2007,236,20.6
"PENTICTON A",2007,237,20.8
"PENTICTON A",2007,238,17.4
"PENTICTON A",2007,239,15.9
"PENTICTON A",2007,240,14.8
"PENTICTON A",2007,241,19.3
"PENTICTON A",2007,242,21.2
"PENTICTON A",2007,243,20.7
"PENTICTON A",2007,244,16.7
"PENTICTON A",2007,245,17.6
"PENTICTON A",2007,246,17.6
"PENTICTON A",2007,247,19.6
"PENTICTON A",2007,248,20.9
"PENTICTON A",2007,249,18.8
"PENTICTON A",2007,250,16
"PENTICTON A",2007,251,14.8
"PENTICTON A",2007,252,14.6
"PENTICTON A",2007,253,15.7
"PENTICTON A",2007,254,19.1
"PENTICTON A",2007,255,19.3
"PENTICTON A",2007,256,17
"PENTICTON A",2007,257,16.6
"PENTICTON A",2007,258,15.8
"PENTICTON A",2007,259,13.9
"PENTICTON A",2007,260,15.1
