plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
228,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,14,south,cordon,south,7-May-20,MC-Q70s,,
229,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,7,south,cane/cordon,north,7-May-20,MC-O8s,,
230,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,8,south,cane,south,7-May-20,MC-O8s,,
231,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,9,south,cane,south,7-May-20,MC-O8s,,
232,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,10,south,cane,north,7-May-20,MC-O8s,,
233,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,11,south,cane/cordon,north,7-May-20,MC-O8s,,
234,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,12,south,cordon,south,7-May-20,MC-O8s,,
235,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,9,south,cane/cordon,south,7-May-20,MC-O8s,,
236,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,10,south,cordon,north,7-May-20,MC-O8s,,
237,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,11,south,cane,north,7-May-20,MC-O8s,,
238,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,12,south,cane,north,7-May-20,MC-O8s,,
239,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,13,south,cane,north,7-May-20,MC-O8s,,
240,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,14,south,cordon,south,7-May-20,MC-O8s,,
241,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,49,south,cordon,north,7-May-20,MC-O29mid,,
242,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,50,south,cane/cordon,south,7-May-20,MC-O29mid,,
243,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,51,south,cane/cordon,south,7-May-20,MC-O29mid,,
244,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,52,south,cane/cordon,north,7-May-20,MC-O29mid,,
245,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,53,south,cordon,south,7-May-20,MC-O29mid,,
246,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,29,54,south,cane/cordon,north,7-May-20,MC-O29mid,,
247,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,50,south,cordon,south,7-May-20,MC-O29mid,,
248,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,51,south,cordon,north,7-May-20,MC-O29mid,,
249,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,52,south,cordon,north,7-May-20,MC-O29mid,,
250,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,53,south,cordon,north,7-May-20,MC-O29mid,,
251,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,54,south,cordon,south,7-May-20,MC-O29mid,,
252,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,28,55,south,cordon,south,7-May-20,MC-O29mid,,
253,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,7,north,cane/cordon,north,7-May-20,MC-O8n,,
254,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,8,north,cane,south,7-May-20,MC-O8n,,
255,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,9,north,cane,north,7-May-20,MC-O8n,,
256,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,10,north,cordon,north,7-May-20,MC-O8n,,
257,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,11,north,cordon,south,7-May-20,MC-O8n,,
258,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,12,north,cane/cordon,south,7-May-20,MC-O8n,,
259,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,6,north,cordon,south,7-May-20,MC-O8n,,
260,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,7,north,cane,north,7-May-20,MC-O8n,,
261,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,8,north,cane/cordon,south,7-May-20,MC-O8n,,
262,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,9,north,cordon,north,7-May-20,MC-O8n,,
263,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,10,north,cordon,south,7-May-20,MC-O8n,,
264,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,7,11,north,cordon,south,7-May-20,MC-O8n,,
265,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,60,south,cordon,south,8-May-20,MC-J110mid,,
266,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,59,south,cane/cordon,north,8-May-20,MC-J110mid,,
267,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,58,south,cordon,north,8-May-20,MC-J110mid,,
268,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,57,south,cordon,south,8-May-20,MC-J110mid,,
269,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,56,south,cordon,north,8-May-20,MC-J110mid,,
270,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,110,55,south,cordon,south,8-May-20,MC-J110mid,,
271,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,60,south,cordon,south,8-May-20,MC-J110mid,south facing slope,
272,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,59,south,cane/cordon,north,8-May-20,MC-J110mid,south facing slope,
273,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,58,south,cordon,south,8-May-20,MC-J110mid,south facing slope,
274,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,57,south,cordon,south,8-May-20,MC-J110mid,south facing slope,
275,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,56,south,cordon,north,8-May-20,MC-J110mid,south facing slope,
276,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,109,55,south,cordon,north,8-May-20,MC-J110mid,south facing slope,
277,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,7,south,cordon,north,8-May-20,MC-J22s,,
278,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,8,south,cordon,south,8-May-20,MC-J22s,,
279,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,9,south,cane/cordon,north,8-May-20,MC-J22s,,
280,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,10,south,cane/cordon,south,8-May-20,MC-J22s,,
281,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,11,south,cane/cordon,south,8-May-20,MC-J22s,north cane had 2 buds,
282,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,23,12,south,cane/cordon,south,8-May-20,MC-J22s,,
283,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,7,south,cordon,north,8-May-20,MC-J22s,,
284,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,8,south,cordon,south,8-May-20,MC-J22s,,
285,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,9,south,cane/cordon,north,8-May-20,MC-J22s,,
286,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,10,south,cane/cordon,north,8-May-20,MC-J22s,,
287,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,11,south,cane/cordon,south,8-May-20,MC-J22s,,
288,McIntyre,J,Chardonnay,76,3309,E-W,overhead sprinklers,22,12,south,cordon,north,8-May-20,MC-J22s,,
289,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,7,west,cordon,east,8-May-20,NK-C28w,,
290,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,12,west,cane,west,8-May-20,NK-C28w,"plants 8,9,10,11 too young",
291,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,13,west,cordon,east,8-May-20,NK-C28w,,
292,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,14,west,cordon,east,8-May-20,NK-C28w,,
293,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,16,west,cane,west,8-May-20,NK-C28w,plant 15 too young,
294,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,17,west,cordon,west,8-May-20,NK-C28w,,
295,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,8,west,cordon,west,8-May-20,NK-C28w,,
296,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,9,west,cordon,east,8-May-20,NK-C28w,,
297,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,10,west,cordon,west,8-May-20,NK-C28w,,
298,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,11,west,cordon,west,8-May-20,NK-C28w,spurs on plant 12 did not have 2 buds,
299,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,13,west,cordon,east,8-May-20,NK-C28w,,
300,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,14,west,cordon,east,8-May-20,NK-C28w,,
301,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,7,east,cordon,west,8-May-20,NK-C28e,,
302,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,8,east,cane/cordon,east,8-May-20,NK-C28e,,
303,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,10,east,cordon,west,8-May-20,NK-C28e,spurs on plant 9 did not have 3 buds,
304,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,11,east,cordon,west,8-May-20,NK-C28e,,
305,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,12,east,cordon,west,8-May-20,NK-C28e,,
306,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,29,13,east,cordon,east,8-May-20,NK-C28e,,
307,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,8,east,cane/cordon,east,8-May-20,NK-C28e,,
308,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,9,east,cordon,east,8-May-20,NK-C28e,,
309,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,10,east,cane/cordon,west,8-May-20,NK-C28e,,
310,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,11,east,cordon,west,8-May-20,NK-C28e,,
311,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,12,east,cane/cordon,west,8-May-20,NK-C28e,,
312,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,28,13,east,cordon,east,8-May-20,NK-C28e,,
313,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,30,east,cane/cordon,east,8-May-20,NK-C38mid,,
314,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,31,east,cordon,east,8-May-20,NK-C38mid,,
315,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,32,east,cordon,east,8-May-20,NK-C38mid,,
316,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,33,east,cordon,east,8-May-20,NK-C38mid,,
317,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,35,east,cordon,east,8-May-20,NK-C38mid,plant 34 is too young,
318,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,38,36,east,cordon,west,8-May-20,NK-C38mid,no east cane,
319,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,31,east,cordon,east,8-May-20,NK-C38mid,,
320,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,32,east,cordon,east,8-May-20,NK-C38mid,,
321,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,33,east,cordon,east,8-May-20,NK-C38mid,,
322,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,34,east,cane/cordon,east,8-May-20,NK-C38mid,,
323,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,36,west,cane/cordon,west,8-May-20,NK-C38mid,plant 35 too young,
324,NM'MIP,C,Shiraz,877,101-14,N-S,drip and low sprinklers,39,38,east,cordon,east,8-May-20,NK-C38mid,plant 37 too young,
325,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,7,east,cordon,west,8-May-20,NK-G44e,east cordon had 2 buds,
326,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,8,east,cordon,east,8-May-20,NK-G44e,,
327,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,9,east,cordon,west,8-May-20,NK-G44e,,
328,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,10,east,cordon,east,8-May-20,NK-G44e,,
329,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,11,east,cane/cordon,west,8-May-20,NK-G44e,,
330,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,45,12,east,cordon,east,8-May-20,NK-G44e,,
331,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,7,east,cane/cordon,west,8-May-20,NK-G44e,,
332,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,8,east,cane,east,8-May-20,NK-G44e,,
333,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,9,east,cane/cordon,east,8-May-20,NK-G44e,,
334,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,10,east,cane/cordon,east,8-May-20,NK-G44e,,
335,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,11,east,cane/cordon,west,8-May-20,NK-G44e,,
336,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,44,12,east,cane,east,8-May-20,NK-G44e,,
337,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,7,west,"half cordon, half cane",west,8-May-20,NK-G22w,,
338,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,10,west,"half cordon, half cane",west,8-May-20,NK-G22w,"plants 8,9 too young",
339,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,12,west,cordon,west,8-May-20,NK-G22w,plant 11 too young,
340,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,13,west,cane/cordon,west,8-May-20,NK-G22w,,
341,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,14,west,cane,west,8-May-20,NK-G22w,,
342,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,15,west,cane/cordon,west,8-May-20,NK-G22w,,
343,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,7,west,cane/cordon,west,8-May-20,NK-G22w,,
344,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,8,west,cane/cordon,east,8-May-20,NK-G22w,,
345,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,9,west,cordon,east,8-May-20,NK-G22w,west cordon had no buds,
346,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,10,west,cordon,west,8-May-20,NK-G22w,east cane had been trained back in a loop,
347,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,11,west,cane/cordon,east,8-May-20,NK-G22w,,
348,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,12,west,cane,west,8-May-20,NK-G22w,,
349,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,7,east,cane,west,8-May-20,NK-G22e,,
350,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,8,east,cordon,west,8-May-20,NK-G22e,,
351,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,9,east,cordon,east,8-May-20,NK-G22e,,
352,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,10,east,cordon,west,8-May-20,NK-G22e,,
353,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,11,east,cane,west,8-May-20,NK-G22e,,
354,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,21,12,east,cane,west,8-May-20,NK-G22e,,
355,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,7,east,cordon,east,8-May-20,NK-G22e,,
356,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,8,east,cordon,east,8-May-20,NK-G22e,,
357,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,9,east,cane/cordon,east,8-May-20,NK-G22e,,
358,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,10,east,cordon,east,8-May-20,NK-G22e,,
359,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,11,east,cordon,east,8-May-20,NK-G22e,,
360,NM'MIP,G,Merlot,181,3309,N-S,drip and low sprinklers,22,12,east,cordon,west,8-May-20,NK-G22e,,
361,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,25,west,cane/cordon,east,8-May-20,NK-B54mid,,
362,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,26,west,cordon,west,8-May-20,NK-B54mid,,
363,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,27,west,cordon,east,8-May-20,NK-B54mid,,
364,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,28,west,cane/cordon,west,8-May-20,NK-B54mid,,
365,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,29,west,cane,east,8-May-20,NK-B54mid,,
366,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,54,30,west,cane/cordon,east,8-May-20,NK-B54mid,,
367,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,25,west,cane,east,8-May-20,NK-B54mid,,
368,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,26,west,cane,east,8-May-20,NK-B54mid,,
369,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,27,west,cane/cordon,east,8-May-20,NK-B54mid,,
370,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,28,west,cordon,west,8-May-20,NK-B54mid,,
371,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,29,west,cordon,west,8-May-20,NK-B54mid,,
372,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,53,30,west,cordon,east,8-May-20,NK-B54mid,,
373,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,7,west,cane/cordon,east,8-May-20,NK-B18w,,
374,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,8,west,cane/cordon,east,8-May-20,NK-B18w,,
375,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,9,west,cordon,west,8-May-20,NK-B18w,,
376,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,10,west,cane/cordon,west,8-May-20,NK-B18w,,
377,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,11,west,cane/cordon,east,8-May-20,NK-B18w,,
378,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,12,west,cane,east,8-May-20,NK-B18w,,
379,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,6,west,cordon,east,8-May-20,NK-B18w,,
380,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,7,west,cordon,west,8-May-20,NK-B18w,,
381,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,8,west,cane/cordon,west,8-May-20,NK-B18w,,
382,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,9,west,cane,east,8-May-20,NK-B18w,,
383,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,10,west,cane/cordon,east,8-May-20,NK-B18w,,
384,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,11,west,cane,east,8-May-20,NK-B18w,,
385,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,7,east,cordon,west,8-May-20,NK-B18e,,
386,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,8,east,cane,west,8-May-20,NK-B18e,,
387,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,9,east,cane,west,8-May-20,NK-B18e,,
388,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,10,east,cordon,east,8-May-20,NK-B18e,,
389,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,11,east,cordon,west,8-May-20,NK-B18e,,
390,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,18,12,east,cordon,west,8-May-20,NK-B18e,,
391,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,7,east,cane/cordon,east,8-May-20,NK-B18e,,
392,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,8,east,cane/cordon,west,8-May-20,NK-B18e,,
393,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,9,east,cane/cordon,west,8-May-20,NK-B18e,,
394,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,10,east,cane/cordon,east,8-May-20,NK-B18e,,
395,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,11,east,cordon,east,8-May-20,NK-B18e,,
396,NM'MIP,B,Cabernet sauvignon,191,RGM,N-S,drip and low sprinklers,19,12,east,cane,west,8-May-20,NK-B18e,,
397,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,5,west,cane/cordon,west,8-May-20,NK-F6,,
398,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,7,west,cane,east,8-May-20,NK-F6,plant 6 too young,
399,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,8,west,cordon,west,8-May-20,NK-F6,,
400,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,9,west,cordon,west,8-May-20,NK-F6,,
401,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,10,west,cordon,east,8-May-20,NK-F6,,
402,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,5,11,west,cane/cordon,east,8-May-20,NK-F6,,
403,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,7,west,cordon,east,8-May-20,NK-F6,,
404,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,8,west,cordon,west,8-May-20,NK-F6,,
405,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,9,west,cordon,west,8-May-20,NK-F6,,
406,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,10,west,cane/cordon,east,8-May-20,NK-F6,,
407,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,11,west,cordon,west,8-May-20,NK-F6,,
408,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,6,12,west,cane,west,8-May-20,NK-F6,,
409,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,7,west,cordon,west,8-May-20,NK-F8,,
410,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,8,west,cane/cordon,west,8-May-20,NK-F8,,
411,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,9,west,cane/cordon,west,8-May-20,NK-F8,plant 10 cordons had 2 buds,
412,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,11,west,cordon,west,8-May-20,NK-F8,no east cordon,
413,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,12,west,cordon,east,8-May-20,NK-F8,no west cordon,
414,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,7,13,west,cordon,west,8-May-20,NK-F8,,
415,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,10,west,cordon,west,8-May-20,NK-F8,,
416,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,11,west,cane/cordon,east,8-May-20,NK-F8,,
417,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,12,west,cordon,east,8-May-20,NK-F8,,
418,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,13,west,cane/cordon,west,8-May-20,NK-F8,,
419,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,14,west,cordon,east,8-May-20,NK-F8,,
420,NM'MIP,F,Shiraz,100,RGM,NW-SE,lower sprinklers,8,15,west,cordon,east,8-May-20,NK-F8,,
421,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,7,,cane,south,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
422,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,8,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
423,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,9,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
424,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,10,,cane,south,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
425,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,11,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
426,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,5,12,,cordon,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
427,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,9,,cane,south,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
428,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,10,,cane,south,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
429,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,11,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
430,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,12,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
431,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,13,,cane,north,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
432,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,14,,cane,south,8-May-20,DH-G4e,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
433,Dark Horse,G,Pinot noir,115,own,E-W,drip and low sprinklers,4,7,,cane,north,8-May-20,DH-G4w,"wrong orientation when collecting data in field - on data sheet W=N, E=S",
